last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Sano, Miguel,593934,2021,28,346,393,75,35,18,0,22,133,45,33.8,11.5,.217,.460,.308,.767,.243,57,196,159,1,1,121,569,260,0,242,21,100,10,0,2,1,21,24,214,30,0,38,69,14,17,0,2,0,2,1,0,6,0,1,271,1,0,0,0,0,0,0,0,52,0,1,0,644,1,688,238,1623,,0,4,1,0,.215,.427,.328,.320,.307,.211,.456,.442,.350,.350,.002,.033,.008,92.8,15.8,30.4,36,16.8,5.1,22,28.5,22,5.1,53.7,66,23.5,27.3,64.9,35.1,157,242,54.7,888,79,6.2,246,822,555,1623,76.5,114,485,45.3,735,42.4,688,37.3,44.8,41.6,31.8,26.6,214,62.3,42.1,90,29,62,21,45,7.9,17,,,,,,,,,,,,,,,,,,4.77,26.6,
Duvall, Adam,594807,2021,33,397,435,89,47,14,1,27,132,33,30.3,7.6,.224,.469,.285,.754,.244,86,182,186,0,5,125,518,280,0,319,16,113,5,0,0,2,18,35,268,36,0,73,62,16,28,0,1,0,0,0,0,0,0,3,241,0,0,0,1,0,0,0,0,53,4,1,0,567,3,727,202,1673,,0,3,0,0,.219,.461,.319,.319,.282,.242,.428,.428,.332,.327,.005,.008,.000,90,24.2,33.6,38,14.2,6,21.6,35.4,19,3.7,42.5,66.5,19,33.3,48.3,51.7,138,286,51.3,858,64.4,7.1,171,951,551,1673,81,103,542,48.7,815,42.6,713,29.1,49.5,47.4,34.7,17.9,268,61.1,29.9,80,40.3,108,19.4,52,10.4,28,,,,,,,,,,,3,1.1,1.3,-0.9,1.5,34.6,,4.43,28.6,
Baez, Javier,595879,2021,29,381,411,92,55,11,2,24,147,18,35.8,4.4,.241,.470,.287,.757,.228,69,192,179,3,13,127,452,167,1,291,30,104,8,0,1,8,34,26,237,32,0,37,81,9,18,0,1,0,0,0,0,0,0,3,368,3,0,0,3,0,0,0,0,54,10,3,0,498,3,719,315,1561,,0,5,1,1,.216,.420,.321,.300,.266,.204,.480,.444,.388,.351,.025,.050,.021,90.1,10.8,28.3,31,13.1,7.2,17.3,20.7,36.3,5.1,45.1,76.5,31.5,44.8,51.8,47.5,216,417,59.6,930,85.5,5.3,191,844,524,1561,68.3,152,483,40.4,631,39,609,40.9,57.7,38.4,40.9,20.7,237,65.5,48.5,115,26.6,63,17.3,41,7.6,18,,,,,,,,,,,,,,,,,2,4.32,28.4,
Story, Trevor,596115,2021,29,407,461,99,52,28,3,16,107,38,23.2,8.2,.243,.445,.321,.766,.201,56,166,181,5,17,111,608,236,0,364,18,111,6,0,2,11,24,25,305,50,0,68,92,21,23,0,2,0,1,0,0,1,0,5,249,5,0,0,1,0,2,0,0,65,16,1,0,678,5,735,218,1825,,2,5,1,0,.241,.432,.330,.328,.320,.191,.389,.386,.328,.324,.005,.016,.002,91,16.5,32.8,28,9.1,6.2,21.8,32.1,29.5,1.3,41.9,73.3,17.2,29.4,49.6,50,140,282,52.2,960,82.6,7.2,189,1088,560,1840,82.8,111,645,47.8,880,41.6,766,27.1,50.4,34.7,37.3,27.9,308,62.2,37.7,116,30.5,94,24.4,75,7.5,23,,,,,,,,,,,,,,,,,13,4.31,28.7,
Franco, Maikel,596748,2021,29,377,403,79,46,22,0,11,67,20,16.6,5.0,.210,.355,.253,.609,.146,47,175,134,0,0,104,423,252,0,245,11,104,12,0,1,3,26,13,313,40,0,52,126,26,28,0,0,0,0,1,0,3,0,3,177,0,0,0,0,0,0,0,0,31,0,0,0,479,3,582,159,1466,,0,2,0,0,.223,.339,.263,.269,.268,.116,.288,.295,.252,.271,-0.013,.016,-0.006,88.2,9.1,28.1,16,5.1,4.5,21.4,25.2,41.2,2.6,33.9,65.8,16.2,35.2,38.1,61.9,101,265,51.3,752,67.9,7.2,181,773,509,1466,83.8,76,470,48.7,714,42,615,24.1,50.1,42.8,34.8,22.4,313,65.3,48.6,152,20.8,65,21.7,68,8.9,28,,,,,,,,,,,,,,,,,,4.84,25.0,
Candelario, Jeimer,600869,2021,28,443,498,121,75,34,2,10,107,53,21.5,10.6,.273,.427,.353,.780,.153,47,178,189,0,0,116,716,331,0,388,12,118,9,0,1,2,30,22,336,69,0,62,109,30,14,0,1,1,0,0,0,5,0,0,228,0,0,0,1,0,0,0,0,59,0,0,0,763,0,786,196,2047,,0,3,0,0,.268,.422,.340,.339,.349,.153,.392,.390,.360,.353,.005,.005,.001,89,12.6,38.7,25,7.4,6.8,29.2,22,31.5,3,38.1,67.3,14.7,28.3,43.2,56.5,133,308,53.1,1087,76.1,6.7,362,1126,558,2047,85.1,95,646,46.9,960,43.9,899,23.9,46.6,39.3,38.4,22.3,336,60.2,41.4,139,25,84,29.5,99,4.2,14,,,,,,,,,,,,,,,,,,4.53,27.2,
Ahmed, Nick,605113,2021,31,370,404,81,50,26,2,3,86,30,21.3,7.4,.219,.324,.280,.604,.105,29,173,120,2,7,107,470,249,0,255,12,112,8,0,0,2,33,7,286,40,1,55,106,22,21,0,3,0,12,0,0,0,1,1,201,2,0,0,1,0,0,0,0,39,5,2,0,517,2,604,179,1502,,0,4,0,0,.204,.277,.264,.245,.268,.073,.300,.273,.284,.266,.015,.047,.019,87.2,10.8,27.3,5,1.7,4.2,21.7,30.4,37.4,4.5,28,69.9,18.8,30.6,44.4,55.2,106,239,51.9,780,68.2,7.3,165,899,438,1502,81,95,505,48.1,722,43.5,654,27,49.5,36.7,37.4,25.9,286,62.9,48.6,139,21.7,62,22,63,7.7,22,,,,,,,,,,,,,,,,,1,4.48,27.8,
Bell, Josh,605137,2021,29,367,406,89,51,16,1,21,79,36,19.5,8.9,.243,.463,.310,.774,.221,68,210,170,0,0,123,548,192,0,266,10,108,16,0,3,1,25,20,290,43,1,45,126,19,9,0,2,0,0,0,0,5,0,2,184,0,0,0,0,0,0,0,0,57,0,0,0,599,2,554,169,1523,,0,5,0,0,.264,.473,.329,.347,.332,.209,.375,.400,.307,.337,-0.021,-0.010,-0.018,91.9,6.2,27.9,28,9.7,6.9,23.1,17.6,40.3,2.1,50.7,75.7,16.7,24.7,47,53,94,200,53.2,810,84.3,6.7,339,771,411,1523,83.3,90,540,46.8,713,41,624,24.9,48.6,36.2,39.7,24.1,290,58.4,52.1,151,22.4,65,22.1,64,3.4,10,,,,,,,,,,,,,,,,,,4.66,26.0,
Betts, Mookie,605141,2021,29,336,397,93,48,25,3,17,64,49,16.1,12.3,.277,.521,.378,.899,.244,44,114,175,3,7,81,602,309,0,275,8,87,3,0,4,8,22,24,276,47,0,62,70,22,26,0,2,0,1,0,0,0,0,4,115,3,0,0,2,0,1,0,0,68,6,1,0,648,4,593,101,1620,,1,7,0,0,.265,.444,.382,.360,.372,.179,.407,.376,.337,.328,.012,.077,.022,90.4,19.4,35.5,21,7.6,8,25,33,23.9,2.5,44.2,65.1,10.9,18.1,39.3,60.7,59,150,51,827,73.2,8.5,141,966,506,1620,89.1,56,516,49,793,42.1,682,17.3,41.1,43.1,34.1,22.8,276,60.2,33.3,92,31.2,86,26.1,72,9.4,26,,,,,,,,,,,-1,-0.2,0.8,-0.3,0.1,33.6,,4.45,27.2,
Tapia, Raimel,606132,2021,27,391,427,113,85,23,0,5,60,32,14.1,7.5,.289,.386,.340,.726,.097,44,112,151,4,19,91,486,247,0,354,14,104,4,0,0,0,60,12,335,40,1,30,165,20,7,0,2,0,1,0,0,0,1,3,124,3,1,0,1,0,1,0,0,62,18,1,0,514,4,601,97,1569,,1,4,1,0,.253,.321,.316,.283,.307,.068,.339,.297,.336,.296,.035,.065,.033,86,-4.1,21.2,7,2.1,1.2,22.1,12.9,55.3,6.2,34.1,69.1,8.8,34.2,28.3,71.3,75,265,49,775,71.8,7.4,192,995,392,1582,90.9,49,558,51,807,42.2,668,15.1,52,26.5,40.3,33.2,340,59.5,67.6,230,12.4,42,17.6,60,2.4,8,,,,,,,,,,,2,-1.2,0.9,0.3,-0.2,33.2,5,4.22,28.2,
Hernandez, Teoscar,606192,2021,29,411,439,125,81,22,0,22,111,25,25.3,5.7,.304,.518,.346,.864,.214,84,157,213,4,9,134,542,210,0,289,19,106,5,0,0,2,38,26,301,61,0,50,88,23,14,0,1,0,1,0,0,9,0,1,281,4,0,0,1,0,1,0,0,63,8,1,0,589,1,658,250,1666,,1,8,0,0,.282,.528,.368,.365,.326,.245,.475,.471,.415,.386,.022,-0.010,.003,92.1,11.6,36.9,44,14.6,7.3,23.9,19.9,30.2,2.7,48.8,75.7,21.2,31,56.8,43.2,154,271,52.4,873,83.2,6.4,178,909,570,1666,78.8,127,600,47.6,793,40.8,679,32.3,52.3,41.5,32.9,25.6,301,65.1,41.9,126,25.2,76,27.9,84,5,15,,,,,,,,,,,0,-0.1,0.3,0,0.2,32.5,7,4.34,28.4,
Turner, Trea,607208,2021,28,456,494,146,100,24,3,19,86,30,17.4,6.1,.320,.511,.366,.877,.191,55,142,233,4,25,96,623,319,0,353,20,113,14,0,0,5,59,24,373,62,1,62,108,33,23,0,1,1,3,0,0,0,0,3,207,4,0,0,2,0,3,0,0,80,21,4,0,679,3,727,179,1927,,3,1,0,0,.299,.465,.377,.358,.349,.166,.434,.408,.393,.368,.023,.051,.019,89.7,11.7,35,25,6.8,5.7,29.8,22,31.4,3.8,47.4,70.9,14.9,26.2,41.3,58.7,104,252,50.6,963,77.3,8.6,241,1038,624,1903,85.1,99,666,49.4,940,42.2,803,22.1,48.2,35.2,36.9,27.6,369,65.9,44.4,164,23.3,86,26,96,6.2,23,,,,,,,,,,,,,,,,,97,4.13,30.7,
Ramirez, Jose,608070,2021,29,424,483,108,49,26,4,29,67,49,13.9,10.1,.255,.540,.340,.880,.285,79,179,229,3,16,130,727,352,0,371,14,115,11,0,1,7,27,28,360,53,0,72,100,33,44,0,7,0,0,0,0,12,0,3,134,3,0,0,0,0,0,0,0,81,11,5,0,817,3,690,107,2006,,0,2,1,0,.279,.512,.366,.375,.364,.233,.390,.401,.300,.332,-0.024,.028,-0.009,90.6,18.9,33.3,42,11.7,5.6,22.2,31.1,25,2.8,44.6,65,9.7,24,29.2,70.8,75,257,53.4,1069,66.2,6.6,484,1028,490,2006,90.3,59,607,46.6,934,42.2,845,15.5,43.1,55.8,30.3,13.9,360,50.7,35.3,127,27.8,100,24.4,88,12.5,45,,,,,,,,,,,,,,,,,2,4.38,28.1,
Gallo, Joey,608336,2021,28,394,492,81,40,11,1,29,170,94,34.6,19.1,.206,.459,.364,.823,.254,63,178,181,0,6,127,854,329,0,277,14,119,3,0,0,4,18,33,224,30,0,45,64,11,23,0,5,0,1,0,0,14,0,0,332,0,0,0,1,0,0,0,0,73,5,1,0,948,0,858,307,2096,,0,0,0,0,.205,.455,.356,.357,.363,.250,.486,.489,.362,.360,.001,.004,-0.001,92.4,21.2,30.8,41,18.3,4,17,29.9,24.6,5.4,46.4,63.8,30.5,18.9,67.3,32.7,140,208,52.9,1098,74.6,6.7,347,1141,587,2096,68.7,190,623,47.1,977,42.7,885,39.6,40,40.6,35.7,23.7,224,53,36.6,82,34.8,78,18.3,41,10.3,23,,,,,,,,,,,7,1.4,1.8,-0.6,2.6,34.9,,4.52,27.3,
Winker, Jesse,608385,2021,28,420,481,129,72,32,1,24,75,53,15.6,11.0,.307,.560,.395,.955,.252,71,174,235,0,1,106,695,287,0,330,20,109,14,0,1,8,30,33,345,65,1,55,116,26,19,0,1,0,1,0,0,5,0,0,170,0,0,0,1,0,0,0,0,77,1,0,0,752,0,670,142,1887,,0,2,1,0,.293,.517,.406,.388,.383,.224,.444,.419,.374,.357,.014,.043,.018,90.7,10.8,38.6,39,11.3,7,26.7,20.3,33,1.7,47.2,68.2,15.9,24.2,30.4,68.8,73,240,52.6,993,83.5,7.4,258,1091,538,1887,83.6,97,610,47.4,894,42.9,810,20,45,38.3,37.1,24.6,345,57.8,42.3,146,25.5,88,26.4,91,5.8,20,,,,,,,,,,,-6,-1.4,-1.6,0,-3.1,29.8,,4.67,25.9,
Swanson, Dansby,621020,2021,27,475,520,127,70,30,2,25,125,36,24.0,6.9,.267,.497,.321,.818,.229,77,205,236,3,9,142,676,303,0,350,27,126,7,0,1,4,36,34,355,57,0,64,109,29,24,0,4,0,0,0,0,0,1,4,279,1,2,0,0,0,0,0,0,68,9,0,0,756,5,810,249,2032,,0,6,1,0,.258,.472,.345,.340,.317,.214,.432,.426,.360,.352,.009,.024,.005,89.9,13.7,37,43,12.1,6.8,23.4,24.9,28.5,4.2,45.5,72.5,23,23.9,45.6,54.4,110,241,49.5,1009,84.5,7.6,231,1067,713,2039,76.8,172,747,50.5,1030,41.6,849,28.5,48.5,41.8,35.6,22.6,354,63.6,41,145,27.4,97,24.6,87,7.1,25,,,,,,,,,,,,,,,,,2,4.31,28.3,
Newman, Kevin,621028,2021,28,406,432,92,67,19,2,4,32,21,7.4,4.9,.227,.313,.264,.577,.086,27,182,127,0,3,101,489,311,0,196,3,115,3,0,0,1,36,8,378,48,0,66,138,52,30,0,2,1,0,0,1,0,2,2,76,0,0,0,2,0,0,0,0,42,3,0,0,541,4,524,67,1503,,0,3,0,0,.256,.332,.250,.278,.293,.076,.248,.280,.243,.277,-0.031,-0.021,-0.028,85.6,8.4,33.1,6,1.6,3.7,23.4,28.1,37,6.3,26,63.1,6.4,24.6,25.5,73.4,47,184,49.4,748,73,8.3,133,920,456,1513,92.1,31,483,50.6,765,41.2,624,11.7,44.1,32.3,42.5,25.2,381,58.4,46.5,177,19.4,74,26.2,100,7.9,30,,,,,,,,,,,,,,,,,,4.34,28.4,
Taylor, Chris,621035,2021,31,435,499,121,75,24,4,18,137,55,27.5,11.0,.278,.476,.369,.845,.198,66,178,207,1,13,128,739,300,0,327,18,121,5,0,1,8,36,32,299,52,1,60,78,24,16,0,1,0,1,0,0,0,0,1,299,0,1,0,0,0,0,0,1,85,11,1,1,804,1,808,273,2027,,1,1,0,0,.248,.437,.366,.344,.343,.188,.464,.427,.405,.361,.032,.041,.022,88.3,16,38.9,31,10.5,6.1,25.3,25.7,27.7,4.7,38.9,68.8,25.1,21.2,56.4,43.1,115,204,48.5,963,82.2,7.9,225,1161,592,1986,74.7,177,704,51.5,1023,43.7,867,32.2,45.7,41.6,36.1,22.3,296,63.4,38.5,114,30.4,90,25.3,75,5.7,17,,,,,,,,,,,-3,-1.3,0,0.1,-1.3,31.4,1,4.35,28.8,
Correa, Carlos,621043,2021,27,434,507,120,72,28,1,19,93,66,18.3,13.0,.276,.477,.373,.850,.200,68,195,207,0,0,146,769,415,0,333,14,117,13,0,2,3,36,20,345,63,1,59,112,22,31,0,2,0,3,0,0,0,0,4,188,0,0,0,0,0,0,0,0,84,0,0,0,844,4,781,168,2121,,0,5,0,0,.284,.453,.366,.366,.380,.169,.400,.401,.348,.358,-0.008,.024,.000,90.4,12.6,31.9,32,9.3,6.7,26.7,24.1,30.1,3.2,43.2,61.2,13.3,22.9,41.5,58.5,107,258,53.1,1127,71.9,7.2,277,1200,631,2121,86.7,81,608,46.9,994,41.2,874,21.7,40.8,35.1,37.4,27.5,345,57.6,42.9,148,22.9,79,24.9,86,9.3,32,,,,,,,,,,,,,,,,,,4.55,27.0,
Olson, Matt,621566,2021,27,439,517,122,62,28,0,32,83,62,16.1,12.0,.278,.560,.373,.934,.282,82,203,246,1,4,148,763,285,0,409,16,121,16,0,4,9,31,40,363,51,0,71,119,12,34,0,6,0,1,0,0,3,0,7,225,1,0,0,0,0,1,0,0,79,4,0,0,854,7,760,207,2120,,1,1,1,0,.263,.518,.390,.385,.369,.254,.424,.418,.336,.330,.015,.042,.005,91.5,15.8,31.4,48,13.2,8,18.7,28.1,27.5,4.4,49,72.3,18,23.5,35.4,64.6,91,257,51.6,1093,85.2,8,256,1179,684,2120,81.6,134,743,48.4,1027,41.4,877,22.5,47.2,38.3,35.8,25.9,363,52.4,41.3,150,30.6,111,18.7,68,9.4,34,,,,,,,,,,,,,,,,,,4.66,25.9,
Alonso, Pete,624413,2021,27,420,477,110,64,17,1,28,97,44,20.3,9.2,.262,.507,.344,.851,.245,73,212,213,0,3,129,577,246,0,312,14,115,15,0,1,10,32,30,326,48,0,73,95,24,23,0,4,0,0,0,0,2,0,3,210,0,0,0,1,0,1,0,0,63,3,0,0,651,3,658,184,1730,,1,6,1,0,.262,.520,.357,.368,.343,.259,.411,.426,.333,.337,-0.003,-0.018,-0.011,91.3,14.5,32.7,49,14.8,7.3,19.1,25.8,27.9,4.8,46.7,70.8,16.8,30.7,39.4,60.6,114,289,53.9,941,88.3,7.3,206,1068,472,1746,83.2,96,570,46.1,805,43.1,753,24.4,49.2,36.7,36.1,27.3,330,59.5,38.8,128,31.5,104,22.4,74,7.3,24,,,,,,,,,,,,,,,,,,4.56,26.2,
Frazier, Adam,624428,2021,30,478,528,147,108,30,5,4,61,40,11.6,7.6,.308,.416,.367,.784,.109,34,155,199,5,6,102,633,332,0,384,9,122,8,0,0,7,49,23,420,71,4,61,123,64,24,0,2,0,0,1,0,1,2,1,118,4,0,1,2,0,3,0,0,70,5,1,0,681,3,705,103,1930,,3,1,0,0,.289,.376,.343,.325,.351,.087,.354,.331,.350,.331,.018,.040,.018,85.9,13.1,38.9,4,1,5,33.4,26.3,30.5,3.3,26,67.6,7.7,26.3,25.9,74.1,63,243,48.2,924,75,7.7,239,1150,527,1918,92.1,52,672,51.8,994,41.7,800,12.6,47.7,35.1,32.9,32,419,62.5,41.3,173,20,84,32.2,135,6.4,27,,,,,,,,,,,,,,,,,,4.42,27.0,
Soler, Jorge,624585,2021,29,388,460,79,42,19,0,18,115,56,25.0,12.2,.204,.392,.304,.696,.188,48,170,152,0,0,106,692,274,7,297,16,116,10,0,0,5,22,23,278,33,1,64,90,20,23,0,0,0,1,0,0,47,0,4,257,0,0,0,0,0,0,0,0,50,0,0,0,766,4,715,233,1872,,0,3,0,7,.243,.480,.308,.358,.344,.237,.350,.433,.285,.343,-0.039,-0.088,-0.050,91.9,16.6,30.7,36,13,8.7,20.2,27.8,27.8,2.5,49.8,69.8,20.1,23.5,57.3,42.7,138,241,54.8,1025,82,6.5,215,910,742,1872,79.7,119,591,45.2,847,40.4,756,30.9,44.4,54.2,28.9,17,277,56.5,40.4,112,31.4,87,19.5,54,8.7,24,,,,,,,,,,,-5,-1.2,-1.4,0.1,-2.6,30,,4.73,26.5,
Cronenworth, Jake,630105,2021,27,470,532,130,77,28,6,19,73,46,13.7,8.6,.277,.483,.346,.829,.206,62,204,227,2,4,142,693,405,4,333,7,125,7,0,0,8,36,28,401,66,0,72,135,37,27,0,6,0,0,0,1,0,3,1,123,1,1,0,0,0,0,0,0,85,4,0,0,762,4,712,108,2010,,0,5,0,4,.276,.448,.356,.347,.347,.172,.380,.369,.327,.327,.000,.038,.009,88.9,12.9,35.8,32,8.1,3.8,24.4,27.9,31.7,3.3,35.5,61.8,7.6,23.3,32.3,67.2,74,229,49.7,984,69.3,7.6,291,1274,416,1981,91.7,47,616,50.3,997,44.1,873,14.3,42.7,33,38.6,28.4,394,60.5,42.6,168,25.1,99,25.4,100,6.9,27,,,,,,,,,,,,,,,,,3,4.29,28.4,
Meadows, Austin,640457,2021,26,429,494,101,51,27,2,21,108,54,21.9,10.9,.235,.455,.324,.778,.219,88,187,195,2,4,136,698,303,0,376,14,116,4,0,1,5,16,32,327,53,0,87,75,27,35,0,3,0,5,0,1,53,0,6,237,2,0,0,0,0,0,0,0,65,4,0,0,779,6,763,210,2011,,0,4,1,0,.236,.409,.332,.324,.327,.173,.379,.368,.309,.314,-0.001,.046,.008,88.9,21.8,37,28,8.6,7.3,23.2,37.6,19.9,3.1,37.3,71.1,16.6,25.5,46.2,53.8,126,273,53.3,1071,79.7,7.1,300,1189,521,2011,83.2,111,668,46.7,940,42.5,854,25.2,46.8,39.8,34.6,25.7,327,58.9,27.8,91,36.4,119,24.8,81,11,36,,,,,,,,,,,-4,-1.3,1,0,-0.4,33.1,,4.4,27.5,
Anderson, Tim,641313,2021,28,450,470,135,95,24,2,14,102,18,21.7,3.8,.300,.456,.328,.783,.156,51,147,205,7,17,97,518,173,0,392,16,105,5,0,2,1,57,25,349,53,0,46,140,22,6,0,1,0,2,0,0,0,0,1,260,7,0,0,1,0,3,0,0,78,15,2,0,551,1,680,233,1721,,3,8,1,0,.266,.419,.336,.311,.295,.153,.415,.382,.387,.343,.034,.037,.025,89.2,4.2,30.9,27,7.7,4.9,26.6,13.8,40.4,4.6,39.5,79.4,18,37.4,42.9,57.1,139,324,50.8,867,86.9,8.5,169,939,600,1721,82,120,668,49.2,841,41.9,715,26,58.2,31.5,41,27.5,349,64,56.4,197,20.3,71,21.5,75,1.7,6,,,,,,,,,,,,,,,,,28,4.3,28.2,
Crawford, J.P.,641487,2021,26,472,521,125,92,27,0,6,91,41,17.5,7.9,.265,.360,.326,.686,.095,38,150,170,4,3,96,766,398,0,394,22,125,9,0,1,4,45,12,385,68,0,51,141,43,24,0,0,0,1,0,1,0,1,3,158,4,0,0,1,0,2,0,0,64,3,0,0,795,4,789,126,2136,,2,2,1,0,.252,.333,.304,.293,.317,.081,.330,.315,.326,.312,.013,.027,.011,86.2,8.2,34.5,10,2.6,4.2,27.5,21.8,38.4,5.2,30.9,64.7,10.8,21.7,36.2,62.4,80,221,47.8,1020,73.7,9.1,252,1352,532,2136,88.8,78,722,52.2,1116,42.4,905,16.8,44.1,30.1,42.1,27.8,385,60.8,48.3,186,16.4,63,29.1,112,6.2,24,,,,,,,,,,,,,,,,,,4.41,27.5,
Dozier, Hunter,641531,2021,30,374,415,79,44,21,4,10,117,33,28.2,8.0,.211,.369,.282,.651,.158,37,170,138,3,3,102,533,248,0,263,12,109,9,0,0,5,19,18,260,42,0,55,79,24,23,0,0,0,1,1,1,6,0,3,251,2,1,0,1,0,0,1,0,42,3,0,0,571,3,664,221,1593,,1,0,0,0,.224,.372,.284,.295,.294,.148,.351,.369,.304,.323,-0.013,-0.003,-0.011,90,16.3,33.5,21,8.1,8.8,23.5,28.8,27.3,3.5,42.7,69.5,18.2,30.3,60.9,39.1,157,258,53.4,851,78.2,6.9,158,801,634,1593,81.8,94,516,46.6,742,41.7,664,32.4,48.6,38.5,42.3,19.2,260,62.9,37.7,98,28.1,73,25.4,66,8.8,23,,,,,,,,,,,-4,-1.5,-1.2,-0.4,-3.1,29.1,,4.44,28.2,
Hampson, Garrett,641658,2021,27,363,396,86,55,18,5,8,93,26,23.5,6.6,.237,.380,.290,.671,.143,24,135,138,6,16,81,485,314,0,248,13,117,5,0,0,3,38,17,274,31,0,60,83,28,14,0,1,0,1,1,1,0,2,2,157,5,1,0,1,0,0,0,0,55,12,4,0,531,4,631,132,1546,,0,2,0,0,.230,.361,.293,.286,.285,.131,.354,.343,.321,.309,.010,.023,.007,86.3,12.5,35.1,15,5.4,8,24.3,24.6,29,8,30.1,63.6,14,26.3,44.7,50.8,88,197,48.1,750,73.9,8.9,162,982,414,1558,82.7,72,514,51.9,808,42.7,666,22.5,45.6,33.3,39.1,27.5,276,59.8,43.8,121,28.3,78,22.5,62,5.4,15,,,,,,,,,,,7,-0.8,1.6,0.1,0.7,34.6,55,4.18,29.9,
Mancini III, Trey,641820,2021,29,458,502,117,68,28,1,20,116,38,23.1,7.6,.255,.452,.319,.771,.197,62,190,207,0,0,137,664,319,0,328,27,119,16,0,1,5,37,33,343,46,1,48,127,31,18,0,2,0,1,0,0,47,0,1,277,0,0,0,0,0,0,0,0,64,0,0,0,730,1,792,236,1989,,0,1,0,0,.269,.465,.330,.346,.331,.197,.398,.421,.341,.360,-0.014,-0.013,-0.016,88.7,10.4,36.2,41,12,7.3,23.9,18.7,32.1,5.8,41.7,66.1,22.6,31.7,41.2,58.8,139,337,53.5,1064,76.4,7.2,259,1077,651,1989,77.4,138,611,46.5,925,42.4,843,29.2,47.7,32.9,38.8,28.3,343,56.2,47.8,164,23.6,81,22.7,78,5.8,20,,,,,,,,,,,,,,,,,,4.64,26.6,
McMahon, Ryan,641857,2021,27,415,465,109,66,23,1,19,118,43,25.4,9.2,.263,.460,.333,.794,.198,65,188,191,2,4,126,671,253,0,340,25,118,11,0,1,3,31,27,301,51,0,56,85,36,14,0,2,0,1,2,0,0,0,4,271,2,0,0,0,0,2,0,0,66,4,0,0,723,4,742,235,1880,,2,0,0,0,.253,.437,.339,.331,.326,.184,.421,.409,.363,.352,.010,.021,.008,90.8,14.5,41.3,22,7.3,10.6,26.1,24.4,28.7,2.3,45.2,72.9,22.2,25,51.7,48.3,124,240,50.7,959,84.7,7.2,294,1083,514,1892,77.8,151,680,49.3,933,43.1,816,29.9,48.6,27.7,41.3,31,303,63.1,38.6,117,27.4,83,29.4,89,4.6,14,,,,,,,,,,,,,,,,,,4.56,26.2,
